Timestamp,Pinpoint_ID,Location_Name,Latitude,Longitude,Vehicle_Count,Traffic_Speed_kmh,Road_Occupancy_%,Traffic_Light_State,Weather_Condition,Accident_Report,Traffic_Condition
2026-09-20 16:59:00,CBE-PIN-4618,Kurichi Kulam Promenade (Junction 75),10.951216,76.967262,157,40.59,65.12,Red,Clear,0,Medium
2026-09-20 18:56:00,CBE-PIN-4619,Kurichi Kulam Promenade (Link Road 76),10.951786,76.967922,247,16.72,78.63,Red,Clear,0,High
2026-09-20 17:52:00,CBE-PIN-4620,Kurichi Kulam Promenade (Bypass 77),10.951029,76.97146,111,48.92,36.88,Red,Clear,0,Low
2026-09-20 15:16:00,CBE-PIN-4621,Kurichi Kulam Promenade (Link Road 78),10.952225,76.968953,60,56.84,24.55,Green,Cloudy,0,Low
2026-09-20 09:15:00,CBE-PIN-4622,Kurichi Kulam Promenade (Approach 79),10.952321,76.966181,163,43.52,63.27,Red,Cloudy,0,Medium
2026-09-20 14:16:00,CBE-PIN-4623,Kurichi Kulam Promenade (Approach 80),10.950596,76.970491,242,16.37,90.87,Red,Clear,0,High
2026-09-20 19:10:00,CBE-PIN-4624,Kurichi Kulam Promenade (Bypass 81),10.953101,76.964376,116,31.9,45.3,Green,Cloudy,0,Medium
2026-09-20 08:53:00,CBE-PIN-4625,Kurichi Kulam Promenade (Bypass 82),10.952041,76.967924,177,12.3,88.82,Green,Clear,0,High
2026-09-20 18:13:00,CBE-PIN-4626,Kurichi Kulam Promenade (Crossway 83),10.950729,76.96501,123,33.09,43.04,Green,Breezy,0,Medium
2026-09-20 12:27:00,CBE-PIN-4627,Kurichi Kulam Promenade (Bypass 84),10.952321,76.970042,75,68.52,34.18,Green,Clear,0,Low
2026-09-20 08:55:00,CBE-PIN-4628,Kurichi Kulam Promenade (Crossway 85),10.954727,76.966114,159,37.52,70.69,Red,Clear,0,Medium
2026-09-20 15:59:00,CBE-PIN-4629,Kurichi Kulam Promenade (Link Road 86),10.950407,76.968964,236,16.04,88.31,Red,Breezy,1,High
2026-09-20 12:05:00,CBE-PIN-4630,Kurichi Kulam Promenade (Junction 87),10.949612,76.96963,104,66.03,32.96,Green,Clear,0,Low
2026-09-20 13:37:00,CBE-PIN-4631,Kurichi Kulam Promenade (Bypass 88),10.954622,76.969201,173,12.31,82.03,Green,Cloudy,0,High
2026-09-20 14:45:00,CBE-PIN-4632,Kurichi Kulam Promenade (Approach 89),10.954901,76.965534,89,66.96,29.39,Red,Cloudy,0,Low
2026-09-20 18:48:00,CBE-PIN-4633,Kurichi Kulam Promenade (Checkpost 90),10.952722,76.967332,33,70.28,13.18,Red,Cloudy,0,Low
2026-09-20 17:22:00,CBE-PIN-4634,Kurichi Kulam Promenade (Link Road 91),10.951698,76.967784,24,46.7,11.45,Yellow,Clear,0,Low
2026-09-20 10:34:00,CBE-PIN-4635,Kurichi Kulam Promenade (Link Road 92),10.952086,76.967932,60,51.05,30.13,Green,Cloudy,0,Low
2026-09-20 13:06:00,CBE-PIN-4636,Kurichi Kulam Promenade (Bypass 93),10.94458,76.970915,22,51.35,11.33,Red,Cloudy,0,Low
2026-09-20 12:50:00,CBE-PIN-4637,Kurichi Kulam Promenade (Approach 94),10.952528,76.96812,97,62.91,31.43,Green,Cloudy,0,Low
2026-09-20 16:53:00,CBE-PIN-4638,Kurichi Kulam Promenade (Crossway 95),10.932519,76.9702,219,41.94,69.32,Yellow,Clear,0,Medium
2026-09-20 15:25:00,CBE-PIN-4639,Kurichi Kulam Promenade (Checkpost 96),10.954219,76.967934,104,66.18,37.35,Red,Rain,0,Low
2026-09-20 09:46:00,CBE-PIN-4640,Kurichi Kulam Promenade (Crossway 97),10.953956,76.97311,84,43.25,41.44,Yellow,Cloudy,0,Medium
2026-09-20 14:33:00,CBE-PIN-4641,Kurichi Kulam Promenade (Checkpost 98),10.949953,76.969322,47,63.09,18.42,Green,Clear,0,Low
2026-09-20 17:39:00,CBE-PIN-4642,Kurichi Kulam Promenade (Approach 99),10.950437,76.969459,287,20.35,93.67,Green,Clear,0,High
2026-09-20 08:24:00,CBE-PIN-4643,Kurichi Kulam Promenade (Approach 100),10.951097,76.968545,219,13.65,95.85,Green,Rain,0,High
2026-09-20 18:56:00,CBE-PIN-4644,Kurichi Kulam Promenade (Checkpost 101),10.952362,76.968048,105,57.67,34.02,Yellow,Clear,0,Low
2026-09-20 19:36:00,CBE-PIN-4645,Kurichi Kulam Promenade (Bypass 102),10.952452,76.973309,47,69.87,16.9,Yellow,Cloudy,0,Low
2026-09-20 10:28:00,CBE-PIN-4646,Kurichi Kulam Promenade (Bypass 103),10.944434,76.969316,91,66.48,30.44,Green,Cloudy,0,Low
2026-09-20 09:24:00,CBE-PIN-4647,Kurichi Kulam Promenade (Checkpost 104),10.951011,76.967769,64,56.96,31.53,Green,Clear,0,Low
2026-09-20 19:10:00,CBE-PIN-4648,Kurichi Kulam Promenade (Crossway 105),10.951742,76.968973,26,63.1,13.31,Green,Clear,0,Low
2026-09-20 13:09:00,CBE-PIN-4649,Kurichi Kulam Promenade (Checkpost 106),10.953261,76.970305,58,67.31,23.32,Green,Rain,0,Low
2026-09-20 18:45:00,CBE-PIN-4650,Kurichi Kulam Promenade (Link Road 107),10.949978,76.968886,158,18.39,79.43,Green,Breezy,0,High
2026-09-20 18:20:00,CBE-PIN-4651,Kurichi Kulam Promenade (Junction 108),10.951901,76.967691,223,12.9,75.99,Green,Clear,0,High
2026-09-20 09:14:00,CBE-PIN-4652,Kurichi Kulam Promenade (Crossway 109),10.95383,76.966763,58,56.59,22.62,Green,Cloudy,0,Low
2026-09-20 19:46:00,CBE-PIN-4653,Kurichi Kulam Promenade (Approach 110),10.951808,76.964767,77,52.78,36.37,Red,Clear,0,Low
2026-09-20 11:06:00,CBE-PIN-4654,Kurichi Kulam Promenade (Link Road 111),10.951163,76.966714,191,13.74,80.44,Yellow,Clear,0,High
2026-09-20 18:44:00,CBE-PIN-4655,Kurichi Kulam Promenade (Approach 112),10.953826,76.967469,56,53.78,21.62,Red,Clear,0,Low
2026-09-20 19:13:00,CBE-PIN-4656,Kurichi Kulam Promenade (Checkpost 113),10.95245,76.965588,290,17.91,91.76,Red,Clear,0,High
2026-09-20 08:44:00,CBE-PIN-4657,Kurichi Kulam Promenade (Crossway 114),10.953241,76.967309,113,62.87,35.82,Yellow,Cloudy,0,Low
2026-09-20 17:50:00,CBE-PIN-4658,Podanur Junction Railway Station (Bypass 1),10.962562,76.996131,61,57.62,28.52,Green,Clear,0,Low
2026-09-20 18:33:00,CBE-PIN-4659,Podanur Junction Railway Station (Junction 2),10.964848,76.990751,73,57.95,31.14,Red,Clear,0,Low
2026-09-20 10:25:00,CBE-PIN-4660,Podanur Junction Railway Station (Crossway 3),10.961844,76.996582,126,31.59,63.99,Green,Clear,0,Medium
2026-09-20 17:46:00,CBE-PIN-4661,Podanur Junction Railway Station (Junction 4),10.963086,76.997393,132,31.13,53.75,Red,Cloudy,0,Medium
2026-09-20 12:23:00,CBE-PIN-4662,Podanur Junction Railway Station (Checkpost 5),10.962386,76.99578,168,15.25,76.73,Red,Clear,0,High
2026-09-20 15:36:00,CBE-PIN-4663,Podanur Junction Railway Station (Junction 6),10.959837,76.992499,214,44.5,72.13,Yellow,Clear,0,Medium
2026-09-20 18:47:00,CBE-PIN-4664,Podanur Junction Railway Station (Bypass 7),10.963152,76.998985,228,14.55,91.96,Green,Clear,0,High
2026-09-20 09:13:00,CBE-PIN-4665,Podanur Junction Railway Station (Junction 8),10.963541,76.99206,33,63.31,17.87,Red,Clear,0,Low
2026-09-20 18:51:00,CBE-PIN-4666,Podanur Junction Railway Station (Crossway 9),10.96058,76.99728,101,39.08,56.1,Red,Rain,0,Medium
2026-09-20 17:34:00,CBE-PIN-4667,Podanur Junction Railway Station (Crossway 10),10.96375,76.994744,209,17.44,76.65,Yellow,Clear,0,High
2026-09-20 14:54:00,CBE-PIN-4668,Podanur Junction Railway Station (Link Road 11),10.958296,76.993415,34,50.82,18.73,Red,Clear,0,Low
2026-09-20 11:48:00,CBE-PIN-4669,Podanur Junction Railway Station (Crossway 12),10.963789,76.99322,185,18.08,90.54,Green,Clear,0,High
2026-09-20 09:56:00,CBE-PIN-4670,Podanur Junction Railway Station (Link Road 13),10.968274,76.996326,87,58.88,30.52,Green,Clear,0,Low
2026-09-20 15:53:00,CBE-PIN-4671,Podanur Junction Railway Station (Link Road 14),10.963365,76.996476,89,28.95,41.17,Green,Clear,0,Medium
2026-09-20 18:36:00,CBE-PIN-4672,Podanur Junction Railway Station (Checkpost 15),10.962835,76.996284,286,20.06,90.01,Red,Clear,0,High
2026-09-20 10:12:00,CBE-PIN-4673,Podanur Junction Railway Station (Junction 16),10.964183,76.998196,95,43.36,40.9,Red,Clear,0,Medium
2026-09-20 19:59:00,CBE-PIN-4674,Podanur Junction Railway Station (Bypass 17),10.963475,76.994508,220,17.8,89.8,Red,Clear,0,High
2026-09-20 16:56:00,CBE-PIN-4675,Podanur Junction Railway Station (Bypass 18),10.964379,76.993517,129,43.69,59.01,Green,Clear,0,Medium
2026-09-20 11:05:00,CBE-PIN-4676,Podanur Junction Railway Station (Link Road 19),10.963145,76.996984,73,57.17,28.19,Green,Cloudy,0,Low
2026-09-20 19:43:00,CBE-PIN-4677,Podanur Junction Railway Station (Link Road 20),10.962209,76.993148,154,16.08,84.1,Red,Cloudy,0,High
2026-09-20 19:11:00,CBE-PIN-4678,Podanur Junction Railway Station (Link Road 21),10.962534,76.995914,72,60.35,22.6,Green,Clear,0,Low
2026-09-20 11:55:00,CBE-PIN-4679,Podanur Junction Railway Station (Link Road 22),10.957813,76.994507,92,30.53,48.91,Green,Clear,0,Medium
2026-09-20 13:32:00,CBE-PIN-4680,Podanur Junction Railway Station (Bypass 23),10.960573,76.994309,156,16.89,83.37,Green,Cloudy,0,High
2026-09-20 11:06:00,CBE-PIN-4681,Podanur Junction Railway Station (Approach 24),10.965538,76.997879,146,44.97,53.19,Green,Breezy,0,Medium
2026-09-20 16:11:00,CBE-PIN-4682,Podanur Junction Railway Station (Bypass 25),10.966875,76.998261,229,15.88,91.43,Green,Clear,0,High
2026-09-20 09:40:00,CBE-PIN-4683,Podanur Junction Railway Station (Checkpost 26),10.966311,76.995648,248,14.19,79.18,Red,Breezy,0,High
2026-09-20 19:00:00,CBE-PIN-4684,Podanur Junction Railway Station (Approach 27),10.961055,76.993997,114,37.28,50.55,Green,Cloudy,0,Medium
2026-09-20 13:28:00,CBE-PIN-4685,Podanur Junction Railway Station (Bypass 28),10.966528,76.998772,112,31.52,42.69,Green,Cloudy,0,Medium
2026-09-20 14:40:00,CBE-PIN-4686,Podanur Junction Railway Station (Bypass 29),10.963853,76.995743,273,15.41,90.36,Green,Breezy,0,High
2026-09-20 17:01:00,CBE-PIN-4687,Podanur Junction Railway Station (Approach 30),10.955424,77.003089,23,50.38,11.32,Red,Clear,0,Low
2026-09-20 15:29:00,CBE-PIN-4688,Podanur Junction Railway Station (Junction 31),10.970524,76.994507,32,68.39,12.77,Green,Cloudy,0,Low
2026-09-20 08:20:00,CBE-PIN-4689,Podanur Junction Railway Station (Approach 32),10.966863,76.996667,170,33.23,70.85,Red,Rain,0,Medium
2026-09-20 09:38:00,CBE-PIN-4690,Podanur Junction Railway Station (Crossway 33),10.962954,76.995591,193,13.98,81.37,Red,Cloudy,0,High
2026-09-20 09:22:00,CBE-PIN-4691,Podanur Junction Railway Station (Checkpost 34),10.9612,76.99646,179,14.19,76.98,Green,Cloudy,0,High
2026-09-20 18:56:00,CBE-PIN-4692,Podanur Junction Railway Station (Junction 35),10.969125,76.994309,62,67.32,27.08,Red,Rain,0,Low
2026-09-20 12:40:00,CBE-PIN-4693,Podanur Junction Railway Station (Junction 36),10.957482,76.99348,197,12.39,91.58,Red,Cloudy,0,High
2026-09-20 11:29:00,CBE-PIN-4694,Podanur Junction Railway Station (Junction 37),10.958817,77.001992,220,12.11,79.55,Green,Clear,0,High
2026-09-20 16:14:00,CBE-PIN-4695,Podanur Junction Railway Station (Approach 38),10.960438,76.997915,137,33.97,49.8,Red,Cloudy,0,Medium
2026-09-20 18:07:00,CBE-PIN-4696,Podanur Junction Railway Station (Bypass 39),10.962205,76.995509,42,47.58,14.8,Green,Clear,0,Low
2026-09-20 08:05:00,CBE-PIN-4697,Podanur Junction Railway Station (Junction 40),10.964024,76.989012,173,13.18,86.74,Red,Cloudy,0,High
2026-09-20 18:11:00,CBE-PIN-4698,Podanur Junction Railway Station (Approach 41),10.959951,76.999125,300,20.52,94.77,Red,Rain,0,High
2026-09-20 17:34:00,CBE-PIN-4699,Podanur Junction Railway Station (Checkpost 42),10.963293,76.99527,105,24.93,41.36,Green,Rain,0,Medium
2026-09-20 13:48:00,CBE-PIN-4700,Podanur Junction Railway Station (Approach 43),10.962789,76.994337,87,58.61,28.5,Green,Breezy,0,Low
2026-09-20 12:58:00,CBE-PIN-4701,Podanur Junction Railway Station (Junction 44),10.965598,76.995667,233,14.4,75.72,Green,Clear,0,High
2026-09-20 09:05:00,CBE-PIN-4702,Podanur Junction Railway Station (Approach 45),10.964134,76.995837,75,59.95,33.42,Red,Rain,0,Low
2026-09-20 08:57:00,CBE-PIN-4703,Podanur Junction Railway Station (Crossway 46),10.964047,76.995356,167,20.97,78.0,Red,Cloudy,0,High
2026-09-20 10:44:00,CBE-PIN-4704,Podanur Junction Railway Station (Checkpost 47),10.962585,76.996424,97,56.88,37.93,Green,Clear,0,Low
2026-09-20 10:07:00,CBE-PIN-4705,Podanur Junction Railway Station (Checkpost 48),10.962794,76.995797,65,52.11,29.97,Green,Clear,0,Low
2026-09-20 17:46:00,CBE-PIN-4706,Podanur Junction Railway Station (Crossway 49),10.964943,76.994476,190,13.02,78.29,Green,Clear,0,High
2026-09-20 19:32:00,CBE-PIN-4707,Podanur Junction Railway Station (Junction 50),10.965194,76.993862,68,55.47,24.39,Red,Cloudy,0,Low
2026-09-20 13:59:00,CBE-PIN-4708,Podanur Junction Railway Station (Bypass 51),10.961194,76.992638,171,21.87,82.5,Green,Cloudy,0,High
2026-09-20 08:06:00,CBE-PIN-4709,Podanur Junction Railway Station (Link Road 52),10.963127,76.994818,191,16.23,89.43,Green,Clear,0,High
2026-09-20 14:47:00,CBE-PIN-4710,Podanur Junction Railway Station (Crossway 53),10.96252,76.994738,242,12.0,87.53,Green,Clear,0,High
2026-09-20 15:56:00,CBE-PIN-4711,Podanur Junction Railway Station (Junction 54),10.962964,76.99601,181,21.56,81.3,Green,Clear,0,High
2026-09-20 15:13:00,CBE-PIN-4712,Podanur Junction Railway Station (Bypass 55),10.964854,76.995743,160,34.55,67.31,Green,Clear,0,Medium
2026-09-20 16:55:00,CBE-PIN-4713,Podanur Junction Railway Station (Link Road 56),10.961005,76.993512,201,19.3,89.41,Red,Clear,0,High
2026-09-20 16:02:00,CBE-PIN-4714,Podanur Junction Railway Station (Bypass 57),10.967584,76.995414,244,21.36,76.91,Red,Cloudy,0,High
2026-09-20 11:27:00,CBE-PIN-4715,Podanur Junction Railway Station (Junction 58),10.962819,76.994608,85,48.32,35.77,Yellow,Clear,0,Low
2026-09-20 17:25:00,CBE-PIN-4716,Podanur Junction Railway Station (Checkpost 59),10.962753,76.995733,44,46.58,15.37,Red,Cloudy,0,Low
2026-09-20 19:47:00,CBE-PIN-4717,Podanur Junction Railway Station (Link Road 60),10.96071,76.996895,132,34.85,47.65,Green,Clear,0,Medium
2026-09-20 19:50:00,CBE-PIN-4718,Podanur Junction Railway Station (Approach 61),10.963849,76.995931,31,50.51,13.23,Red,Clear,0,Low
2026-09-20 08:53:00,CBE-PIN-4719,Podanur Junction Railway Station (Bypass 62),10.952437,77.005748,84,53.79,27.56,Green,Clear,0,Low
2026-09-20 17:38:00,CBE-PIN-4720,Podanur Junction Railway Station (Approach 63),10.962579,76.993698,199,38.6,67.62,Green,Cloudy,0,Medium
2026-09-20 17:38:00,CBE-PIN-4721,Podanur Junction Railway Station (Approach 64),10.96345,76.994845,116,35.85,55.72,Green,Cloudy,0,Medium
2026-09-20 09:47:00,CBE-PIN-4722,Podanur Junction Railway Station (Checkpost 65),10.96364,76.996127,190,19.51,86.76,Red,Clear,0,High
2026-09-20 18:55:00,CBE-PIN-4723,Podanur Junction Railway Station (Bypass 66),10.962541,76.995803,162,15.56,78.36,Green,Clear,0,High
2026-09-20 08:23:00,CBE-PIN-4724,Podanur Junction Railway Station (Link Road 67),10.958001,76.992229,30,62.22,11.02,Green,Clear,0,Low
2026-09-20 09:53:00,CBE-PIN-4725,Podanur Junction Railway Station (Crossway 68),10.962728,76.99566,31,69.87,13.67,Red,Clear,0,Low
2026-09-20 12:49:00,CBE-PIN-4726,Podanur Junction Railway Station (Link Road 69),10.961362,76.995704,240,18.45,93.6,Red,Cloudy,0,High
2026-09-20 16:37:00,CBE-PIN-4727,Podanur Junction Railway Station (Bypass 70),10.961845,76.996722,83,67.49,26.8,Red,Rain,0,Low
2026-09-20 17:07:00,CBE-PIN-4728,Podanur Junction Railway Station (Crossway 71),10.962133,76.99258,87,52.85,30.15,Red,Clear,0,Low
2026-09-20 12:10:00,CBE-PIN-4729,Podanur Junction Railway Station (Crossway 72),10.964587,76.99985,184,35.7,65.59,Green,Rain,0,Medium
2026-09-20 19:30:00,CBE-PIN-4730,Podanur Junction Railway Station (Link Road 73),10.977163,77.007481,186,17.96,80.23,Red,Clear,0,High
2026-09-20 12:34:00,CBE-PIN-4731,Podanur Junction Railway Station (Link Road 74),10.959173,76.992229,174,18.91,76.59,Yellow,Clear,0,High
2026-09-20 08:32:00,CBE-PIN-4732,Podanur Junction Railway Station (Crossway 75),10.96043,76.993328,142,30.9,62.78,Green,Cloudy,0,Medium
2026-09-20 14:49:00,CBE-PIN-4733,Podanur Junction Railway Station (Link Road 76),10.962993,76.990481,88,58.44,28.73,Red,Clear,0,Low
2026-09-20 14:16:00,CBE-PIN-4734,Podanur Junction Railway Station (Bypass 77),10.962172,76.997139,265,13.42,85.22,Green,Breezy,0,High
2026-09-20 09:01:00,CBE-PIN-4735,Podanur Junction Railway Station (Junction 78),10.962668,76.995181,197,12.5,88.44,Red,Clear,0,High
2026-09-20 13:06:00,CBE-PIN-4736,Podanur Junction Railway Station (Junction 79),10.964386,76.997808,96,60.68,35.33,Red,Clear,0,Low
2026-09-20 11:45:00,CBE-PIN-4737,Podanur Junction Railway Station (Checkpost 80),10.960312,76.997697,174,20.87,77.33,Yellow,Clear,0,High
2026-09-20 18:06:00,CBE-PIN-4738,Podanur Junction Railway Station (Bypass 81),10.963602,76.996269,202,14.3,89.77,Green,Clear,0,High
2026-09-20 19:34:00,CBE-PIN-4739,Podanur Junction Railway Station (Crossway 82),10.960043,76.997279,203,13.79,75.75,Green,Breezy,0,High
2026-09-20 08:53:00,CBE-PIN-4740,Podanur Junction Railway Station (Crossway 83),10.961463,76.994902,184,18.53,79.05,Red,Cloudy,0,High
2026-09-20 14:33:00,CBE-PIN-4741,Podanur Junction Railway Station (Junction 84),10.959078,77.001978,52,60.57,18.88,Yellow,Clear,0,Low
2026-09-20 08:06:00,CBE-PIN-4742,Podanur Junction Railway Station (Link Road 85),10.962975,76.998296,23,57.96,12.38,Green,Clear,0,Low
2026-09-20 15:05:00,CBE-PIN-4743,Podanur Junction Railway Station (Checkpost 86),10.962568,76.995819,23,60.8,11.6,Yellow,Clear,0,Low
2026-09-20 19:14:00,CBE-PIN-4744,Podanur Junction Railway Station (Bypass 87),10.961938,76.999924,296,13.06,94.29,Red,Clear,0,High
2026-09-20 15:16:00,CBE-PIN-4745,Podanur Junction Railway Station (Checkpost 88),10.959697,76.989054,247,19.25,95.98,Green,Clear,0,High
2026-09-20 12:41:00,CBE-PIN-4746,Podanur Junction Railway Station (Approach 89),10.962684,76.995728,229,12.79,77.24,Red,Clear,1,High
2026-09-20 19:41:00,CBE-PIN-4747,Podanur Junction Railway Station (Checkpost 90),10.971454,76.995037,177,37.86,58.14,Green,Clear,0,Medium
2026-09-20 17:17:00,CBE-PIN-4748,Podanur Junction Railway Station (Checkpost 91),10.963923,76.993537,160,12.92,81.8,Red,Cloudy,0,High
2026-09-20 14:23:00,CBE-PIN-4749,Podanur Junction Railway Station (Link Road 92),10.962286,76.996943,201,13.53,92.98,Green,Clear,0,High
2026-09-20 10:11:00,CBE-PIN-4750,Podanur Junction Railway Station (Bypass 93),10.970073,76.999485,174,20.19,88.86,Red,Rain,0,High
2026-09-20 13:53:00,CBE-PIN-4751,Podanur Junction Railway Station (Checkpost 94),10.962861,76.99569,173,16.25,89.97,Green,Clear,0,High
2026-09-20 16:14:00,CBE-PIN-4752,Podanur Junction Railway Station (Junction 95),10.957113,76.997208,61,47.5,24.5,Green,Breezy,0,Low
2026-09-20 16:19:00,CBE-PIN-4753,Podanur Junction Railway Station (Bypass 96),10.964054,76.999854,43,55.75,18.25,Green,Rain,0,Low
2026-09-20 18:33:00,CBE-PIN-4754,Podanur Junction Railway Station (Crossway 97),10.968448,77.003385,171,34.6,54.43,Yellow,Rain,0,Medium
2026-09-20 16:46:00,CBE-PIN-4755,Podanur Junction Railway Station (Bypass 98),10.962855,76.999163,236,12.72,92.38,Green,Clear,0,High
2026-09-20 09:25:00,CBE-PIN-4756,Podanur Junction Railway Station (Bypass 99),10.962835,76.995807,213,12.58,83.92,Red,Cloudy,0,High
2026-09-20 17:08:00,CBE-PIN-4757,Podanur Junction Railway Station (Link Road 100),10.958025,76.995263,153,32.8,68.73,Red,Clear,0,Medium
2026-09-20 08:47:00,CBE-PIN-4758,Podanur Junction Railway Station (Checkpost 101),10.971174,76.99418,200,26.87,64.75,Green,Clear,0,Medium
2026-09-20 15:49:00,CBE-PIN-4759,Podanur Junction Railway Station (Link Road 102),10.961493,76.992827,78,71.64,27.69,Green,Cloudy,0,Low
2026-09-20 12:06:00,CBE-PIN-4760,Podanur Junction Railway Station (Link Road 103),10.963993,76.997642,261,15.57,83.52,Yellow,Clear,0,High
2026-09-20 13:09:00,CBE-PIN-4761,Podanur Junction Railway Station (Approach 104),10.962939,76.99564,82,50.88,38.42,Green,Clear,0,Low
2026-09-20 15:21:00,CBE-PIN-4762,Podanur Junction Railway Station (Crossway 105),10.961528,76.999282,270,20.24,86.39,Red,Clear,0,High
2026-09-20 17:35:00,CBE-PIN-4763,Podanur Junction Railway Station (Checkpost 106),10.962983,76.992179,83,57.15,37.39,Green,Clear,0,Low
2026-09-20 15:17:00,CBE-PIN-4764,Podanur Junction Railway Station (Checkpost 107),10.948447,76.991592,53,63.63,17.59,Green,Clear,0,Low
2026-09-20 18:39:00,CBE-PIN-4765,Podanur Junction Railway Station (Checkpost 108),10.962453,76.994452,120,39.25,50.08,Green,Cloudy,0,Medium
2026-09-20 08:27:00,CBE-PIN-4766,Podanur Junction Railway Station (Crossway 109),10.96101,76.999805,199,29.16,62.72,Green,Rain,0,Medium
2026-09-20 15:00:00,CBE-PIN-4767,Podanur Junction Railway Station (Crossway 110),10.963587,76.995971,233,13.9,76.29,Green,Clear,0,High
2026-09-20 18:47:00,CBE-PIN-4768,Podanur Junction Railway Station (Checkpost 111),10.963644,76.99549,120,30.69,56.79,Green,Clear,0,Medium
2026-09-20 10:54:00,CBE-PIN-4769,Podanur Junction Railway Station (Checkpost 112),10.963223,76.992881,201,16.05,77.02,Red,Rain,0,High
2026-09-20 19:28:00,CBE-PIN-4770,Podanur Junction Railway Station (Checkpost 113),10.967318,76.993825,183,12.06,91.79,Green,Cloudy,0,High
2026-09-20 11:03:00,CBE-PIN-4771,Podanur Junction Railway Station (Link Road 114),10.961907,76.996088,205,17.8,90.24,Green,Cloudy,0,High
2026-09-20 19:09:00,CBE-PIN-4772,Ukkadam Central Bus Stand & Lakefront (Checkpost 1),10.985309,76.961867,224,12.42,92.6,Green,Clear,0,High
2026-09-20 12:33:00,CBE-PIN-4773,Ukkadam Central Bus Stand & Lakefront (Crossway 2),10.985943,76.965544,151,16.65,78.73,Green,Clear,0,High
2026-09-20 16:18:00,CBE-PIN-4774,Ukkadam Central Bus Stand & Lakefront (Crossway 3),10.985301,76.962769,158,35.04,59.21,Red,Breezy,0,Medium
2026-09-20 11:33:00,CBE-PIN-4775,Ukkadam Central Bus Stand & Lakefront (Approach 4),10.985871,76.963072,228,18.18,91.56,Green,Breezy,0,High
2026-09-20 10:12:00,CBE-PIN-4776,Ukkadam Central Bus Stand & Lakefront (Link Road 5),10.986264,76.961779,214,15.14,95.66,Green,Clear,0,High
2026-09-20 16:19:00,CBE-PIN-4777,Ukkadam Central Bus Stand & Lakefront (Link Road 6),10.986038,76.963562,85,62.01,38.68,Green,Clear,0,Low
2026-09-20 15:31:00,CBE-PIN-4778,Ukkadam Central Bus Stand & Lakefront (Crossway 7),10.98698,76.96311,275,19.11,90.02,Red,Clear,0,High
2026-09-20 11:00:00,CBE-PIN-4779,Ukkadam Central Bus Stand & Lakefront (Crossway 8),10.986698,76.963375,74,48.22,33.66,Green,Rain,0,Low
2026-09-20 15:30:00,CBE-PIN-4780,Ukkadam Central Bus Stand & Lakefront (Bypass 9),10.984346,76.957734,79,52.98,29.92,Red,Clear,0,Low
2026-09-20 08:34:00,CBE-PIN-4781,Ukkadam Central Bus Stand & Lakefront (Crossway 10),10.986572,76.963151,259,20.88,86.17,Green,Clear,0,High
2026-09-20 10:04:00,CBE-PIN-4782,Ukkadam Central Bus Stand & Lakefront (Bypass 11),10.984378,76.972614,182,15.18,83.32,Green,Clear,0,High
2026-09-20 08:53:00,CBE-PIN-4783,Ukkadam Central Bus Stand & Lakefront (Junction 12),10.984504,76.96247,164,17.51,76.73,Red,Clear,0,High
2026-09-20 09:14:00,CBE-PIN-4784,Ukkadam Central Bus Stand & Lakefront (Bypass 13),10.9859,76.962804,89,24.89,47.15,Green,Cloudy,0,Medium
2026-09-20 14:13:00,CBE-PIN-4785,Ukkadam Central Bus Stand & Lakefront (Link Road 14),10.986146,76.962686,279,19.29,89.02,Green,Clear,0,High
